ts,abs,alpha,beta,gamma
1698673409393.0,False,162.0,77.10000000000001,-77.7
1698673409410.0,False,161.0,77.10000000000001,-76.80000000000001
1698673409425.0,False,160.10000000000002,77.2,-75.9
1698673409442.0,False,159.70000000000002,77.2,-75.4
1698673409459.0,False,159.0,77.30000000000001,-74.60000000000001
1698673409477.0,False,158.5,77.30000000000001,-73.9
1698673409495.0,False,158.3,77.30000000000001,-73.7
1698673409509.0,False,158.5,77.30000000000001,-73.7
1698673409525.0,False,159.0,77.4,-74.2
1698673409543.0,False,159.10000000000002,77.5,-74.3
1698673409559.0,False,159.5,77.60000000000001,-74.7
1698673409576.0,False,159.9,77.60000000000001,-75.10000000000001
1698673409593.0,False,160.3,77.60000000000001,-75.3
1698673409609.0,False,160.5,77.60000000000001,-75.4
1698673409626.0,False,160.8,77.7,-75.7
1698673409659.0,False,160.8,77.80000000000001,-75.7
1698673409676.0,False,160.3,77.9,-75.2
1698673409692.0,False,159.70000000000002,77.9,-74.60000000000001
1698673409710.0,False,159.4,77.9,-74.3
1698673409726.0,False,159.0,77.9,-73.9
1698673409743.0,False,158.8,77.9,-73.7
1698673409760.0,False,158.5,78.0,-73.4
1698673409776.0,False,158.3,78.0,-73.2
1698673409794.0,False,157.70000000000002,78.0,-72.60000000000001
1698673409809.0,False,156.70000000000002,78.10000000000001,-71.7
1698673409826.0,False,156.4,78.10000000000001,-71.4
1698673409843.0,False,155.9,78.10000000000001,-70.9
1698673409859.0,False,155.70000000000002,78.10000000000001,-70.8
1698673409876.0,False,155.4,78.2,-70.5
1698673409893.0,False,155.3,78.30000000000001,-70.4
1698673409910.0,False,155.3,78.4,-70.3
1698673409942.0,False,155.20000000000002,78.5,-70.10000000000001
1698673409959.0,False,154.9,78.5,-69.8
1698673409976.0,False,154.8,78.5,-69.60000000000001
1698673409992.0,False,154.60000000000002,78.5,-69.4
1698673410010.0,False,154.10000000000002,78.60000000000001,-68.9
1698673410026.0,False,153.60000000000002,78.60000000000001,-68.3
1698673410042.0,False,153.1,78.60000000000001,-67.8
1698673410059.0,False,152.9,78.60000000000001,-67.60000000000001
1698673410076.0,False,152.6,78.60000000000001,-67.3
1698673410109.0,False,152.3,78.60000000000001,-67.10000000000001
1698673410126.0,False,152.1,78.7,-66.9
1698673410143.0,False,151.70000000000002,78.7,-66.60000000000001
1698673410159.0,False,151.6,78.80000000000001,-66.5
1698673410176.0,False,151.3,78.80000000000001,-66.3
1698673410192.0,False,151.1,78.80000000000001,-66.2
1698673410226.0,False,150.8,78.80000000000001,-66.0
1698673410242.0,False,150.4,78.7,-65.8
1698673410259.0,False,150.0,78.60000000000001,-65.4
1698673410275.0,False,149.8,78.60000000000001,-65.3
1698673410292.0,False,149.5,78.5,-64.9
1698673410309.0,False,149.4,78.5,-64.8
1698673410326.0,False,149.1,78.30000000000001,-64.60000000000001
1698673410342.0,False,148.8,78.2,-64.3
1698673410359.0,False,148.6,78.2,-64.2
1698673410375.0,False,148.4,78.10000000000001,-64.0
1698673410393.0,False,148.20000000000002,78.10000000000001,-63.800000000000004
1698673410409.0,False,148.1,78.10000000000001,-63.7
1698673410426.0,False,148.20000000000002,78.10000000000001,-63.7
1698673410459.0,False,148.4,78.10000000000001,-63.800000000000004
1698673410476.0,False,148.4,78.2,-63.900000000000006
1698673410493.0,False,148.5,78.30000000000001,-64.0
1698673410511.0,False,148.6,78.4,-64.10000000000001
1698673410526.0,False,148.70000000000002,78.4,-64.2
1698673410542.0,False,148.9,78.5,-64.5
1698673410560.0,False,149.0,78.60000000000001,-64.60000000000001
1698673410576.0,False,149.20000000000002,78.7,-64.9
1698673410596.0,False,149.70000000000002,78.7,-65.4
1698673410609.0,False,150.0,78.80000000000001,-65.8
1698673410626.0,False,150.70000000000002,78.9,-66.5
1698673410642.0,False,151.20000000000002,79.0,-67.10000000000001
1698673410659.0,False,151.6,79.10000000000001,-67.60000000000001
1698673410676.0,False,151.8,79.10000000000001,-67.7
1698673410694.0,False,151.9,79.2,-67.9
1698673410709.0,False,151.9,79.2,-67.8
1698673410726.0,False,151.6,79.2,-67.60000000000001
1698673410742.0,False,151.4,79.2,-67.4
1698673410760.0,False,151.3,79.2,-67.3
1698673410776.0,False,150.9,79.2,-67.10000000000001
1698673410792.0,False,150.70000000000002,79.30000000000001,-66.9
1698673410809.0,False,150.6,79.4,-66.9
1698673410826.0,False,150.70000000000002,79.5,-67.10000000000001
1698673410843.0,False,151.5,79.60000000000001,-67.8
1698673410860.0,False,152.4,79.60000000000001,-68.8
1698673410876.0,False,153.0,79.7,-69.4
1698673410893.0,False,154.20000000000002,79.80000000000001,-70.7
1698673410909.0,False,155.4,79.9,-71.9
1698673410925.0,False,155.9,79.9,-72.5
1698673410942.0,False,157.0,80.10000000000001,-73.60000000000001
1698673410959.0,False,157.8,80.2,-74.5
1698673410975.0,False,158.3,80.30000000000001,-75.2
1698673410993.0,False,158.5,80.30000000000001,-75.4
1698673411042.0,False,158.10000000000002,80.4,-75.2
1698673411060.0,False,157.70000000000002,80.4,-74.7
1698673411076.0,False,157.5,80.4,-74.4
1698673411093.0,False,157.10000000000002,80.30000000000001,-74.0
1698673411110.0,False,156.9,80.30000000000001,-73.7
1698673411159.0,False,157.10000000000002,80.4,-73.8
1698673411176.0,False,157.3,80.5,-74.0
1698673411197.0,False,157.9,80.5,-74.5
1698673411209.0,False,158.8,80.60000000000001,-75.3
1698673411226.0,False,159.8,80.60000000000001,-76.3
1698673411243.0,False,160.3,80.60000000000001,-76.7
1698673411259.0,False,161.3,80.60000000000001,-77.60000000000001
1698673411276.0,False,161.70000000000002,80.60000000000001,-78.0
1698673411294.0,False,162.3,80.7,-78.60000000000001
1698673411309.0,False,162.5,80.7,-78.80000000000001
1698673411326.0,False,162.70000000000002,80.7,-79.0
1698673411359.0,False,162.5,80.60000000000001,-78.7
1698673411376.0,False,162.3,80.60000000000001,-78.4
1698673411393.0,False,161.8,80.60000000000001,-78.0
1698673411409.0,False,161.4,80.60000000000001,-77.5
1698673411426.0,False,161.20000000000002,80.60000000000001,-77.2
1698673411443.0,False,160.9,80.5,-76.9
1698673411460.0,False,160.70000000000002,80.5,-76.80000000000001
1698673411475.0,False,160.60000000000002,80.5,-76.7
1698673411509.0,False,160.8,80.5,-76.80000000000001
1698673411526.0,False,161.10000000000002,80.5,-77.10000000000001
1698673411542.0,False,161.3,80.4,-77.30000000000001
1698673411559.0,False,161.70000000000002,80.4,-77.7
1698673411576.0,False,162.10000000000002,80.4,-78.0
1698673411592.0,False,162.20000000000002,80.4,-78.2
1698673411609.0,False,162.3,80.4,-78.30000000000001
1698673411643.0,False,162.3,80.4,-78.2
1698673411659.0,False,162.10000000000002,80.4,-78.0
1698673411676.0,False,162.0,80.4,-78.0
1698673411726.0,False,162.0,80.30000000000001,-77.80000000000001
1698673411759.0,False,161.9,80.30000000000001,-77.7
1698673411793.0,False,161.70000000000002,80.30000000000001,-77.60000000000001
1698673411892.0,False,161.9,80.30000000000001,-77.7
1698673411925.0,False,161.70000000000002,80.30000000000001,-77.60000000000001
1698673411943.0,False,161.60000000000002,80.30000000000001,-77.4
1698673411959.0,False,161.5,80.30000000000001,-77.4
1698673411993.0,False,161.3,80.4,-77.2
1698673412043.0,False,161.4,80.4,-77.30000000000001
1698673412076.0,False,161.5,80.4,-77.5
1698673412093.0,False,161.60000000000002,80.4,-77.5
1698673412110.0,False,161.70000000000002,80.4,-77.60000000000001
1698673412143.0,False,161.5,80.4,-77.4
1698673412178.0,False,161.20000000000002,80.4,-77.10000000000001
1698673412192.0,False,160.70000000000002,80.4,-76.60000000000001
1698673412212.0,False,160.20000000000002,80.4,-76.10000000000001
1698673412225.0,False,159.70000000000002,80.5,-75.60000000000001
1698673412242.0,False,159.3,80.5,-75.2
1698673412259.0,False,159.0,80.5,-74.9
1698673412276.0,False,158.9,80.5,-74.8
1698673412360.0,False,158.9,80.5,-74.9
1698673412394.0,False,158.70000000000002,80.5,-74.7
1698673412409.0,False,158.5,80.5,-74.5
1698673412425.0,False,158.3,80.5,-74.3
1698673412442.0,False,158.0,80.5,-74.0
1698673412459.0,False,157.70000000000002,80.5,-73.60000000000001
1698673412476.0,False,157.5,80.5,-73.5
1698673412493.0,False,157.3,80.5,-73.3
1698673412526.0,False,157.20000000000002,80.5,-73.10000000000001
1698673412543.0,False,157.10000000000002,80.60000000000001,-73.0
1698673412559.0,False,157.0,80.60000000000001,-72.9
1698673412576.0,False,156.9,80.60000000000001,-72.8
1698673412593.0,False,156.70000000000002,80.60000000000001,-72.60000000000001
1698673412609.0,False,156.5,80.60000000000001,-72.4
1698673412626.0,False,156.20000000000002,80.60000000000001,-72.10000000000001
1698673412642.0,False,155.9,80.60000000000001,-71.9
1698673412659.0,False,155.8,80.60000000000001,-71.7
1698673412675.0,False,155.5,80.60000000000001,-71.4
1698673412693.0,False,155.20000000000002,80.60000000000001,-71.10000000000001
1698673412709.0,False,155.0,80.60000000000001,-70.9
1698673412726.0,False,154.8,80.60000000000001,-70.7
1698673412742.0,False,154.5,80.60000000000001,-70.5
1698673412775.0,False,154.4,80.60000000000001,-70.3
1698673412792.0,False,154.4,80.60000000000001,-70.4
1698673412842.0,False,154.60000000000002,80.60000000000001,-70.5
1698673412859.0,False,154.60000000000002,80.60000000000001,-70.60000000000001
1698673412909.0,False,154.60000000000002,80.60000000000001,-70.5
1698673412943.0,False,154.5,80.60000000000001,-70.4
1698673412959.0,False,154.4,80.7,-70.3
1698673413010.0,False,154.20000000000002,80.7,-70.10000000000001
1698673413042.0,False,153.9,80.7,-69.9
1698673413059.0,False,153.8,80.7,-69.7
1698673413176.0,False,153.9,80.60000000000001,-69.9
1698673413209.0,False,154.10000000000002,80.60000000000001,-70.10000000000001
1698673413259.0,False,154.8,80.60000000000001,-70.7
1698673413295.0,False,155.10000000000002,80.60000000000001,-71.0
1698673413309.0,False,155.3,80.60000000000001,-71.2
1698673413342.0,False,155.60000000000002,80.60000000000001,-71.4
1698673413376.0,False,155.70000000000002,80.60000000000001,-71.60000000000001
1698673413426.0,False,155.9,80.60000000000001,-71.7
1698673413493.0,False,155.9,80.5,-71.8
1698673413542.0,False,156.0,80.5,-71.9
1698673413576.0,False,156.10000000000002,80.5,-72.0
1698673413609.0,False,156.3,80.5,-72.10000000000001
1698673413709.0,False,156.20000000000002,80.4,-72.0
1698673413793.0,False,156.4,80.5,-72.10000000000001
1698673413809.0,False,156.60000000000002,80.5,-72.4
1698673413826.0,False,157.0,80.5,-72.7
1698673413843.0,False,157.20000000000002,80.5,-72.9
1698673413859.0,False,157.70000000000002,80.60000000000001,-73.4
1698673413875.0,False,158.10000000000002,80.60000000000001,-73.9
1698673413894.0,False,158.3,80.60000000000001,-74.0
1698673413911.0,False,158.5,80.60000000000001,-74.2
1698673413942.0,False,158.5,80.7,-74.4
1698673413959.0,False,158.5,80.80000000000001,-74.5
1698673413976.0,False,158.60000000000002,80.80000000000001,-74.60000000000001
1698673413994.0,False,158.8,80.80000000000001,-74.9
1698673414012.0,False,159.10000000000002,80.9,-75.2
1698673414026.0,False,159.20000000000002,80.9,-75.5
1698673414042.0,False,159.3,81.0,-75.8
1698673414076.0,False,159.0,81.0,-75.7
1698673414093.0,False,158.8,81.10000000000001,-75.5
1698673414109.0,False,158.4,81.10000000000001,-75.2
1698673414126.0,False,158.10000000000002,81.2,-75.0
1698673414142.0,False,157.9,81.2,-74.8
1698673414159.0,False,157.70000000000002,81.2,-74.7
1698673414175.0,False,157.4,81.2,-74.4
1698673414193.0,False,157.10000000000002,81.2,-74.10000000000001
1698673414209.0,False,157.0,81.2,-74.0
1698673414226.0,False,157.0,81.30000000000001,-74.0
1698673414243.0,False,157.3,81.4,-74.2
1698673414260.0,False,157.60000000000002,81.4,-74.4
1698673414294.0,False,157.9,81.5,-74.7
1698673414309.0,False,158.3,81.60000000000001,-74.9
1698673414343.0,False,158.60000000000002,81.7,-75.0
1698673414359.0,False,158.70000000000002,81.80000000000001,-75.0
1698673414392.0,False,158.4,81.80000000000001,-74.7
1698673414425.0,False,158.20000000000002,81.80000000000001,-74.5
1698673414459.0,False,158.10000000000002,81.80000000000001,-74.3
1698673414526.0,False,158.3,81.80000000000001,-74.4
1698673414559.0,False,158.5,81.9,-74.7
1698673414576.0,False,158.60000000000002,81.9,-74.8
1698673414593.0,False,158.70000000000002,81.80000000000001,-75.0
1698673414643.0,False,158.8,81.80000000000001,-75.10000000000001
1698673414659.0,False,158.9,81.7,-75.2
1698673414693.0,False,158.8,81.80000000000001,-75.10000000000001
1698673414709.0,False,158.8,81.80000000000001,-75.0
1698673414775.0,False,158.9,81.80000000000001,-75.10000000000001
1698673414792.0,False,159.10000000000002,81.80000000000001,-75.2
1698673414810.0,False,159.3,81.80000000000001,-75.4
1698673414842.0,False,159.5,81.80000000000001,-75.60000000000001
1698673414859.0,False,159.4,81.80000000000001,-75.5
1698673414909.0,False,159.20000000000002,81.80000000000001,-75.3
1698673414942.0,False,159.10000000000002,81.80000000000001,-75.10000000000001
1698673414959.0,False,159.0,81.80000000000001,-75.0
1698673415042.0,False,159.20000000000002,81.80000000000001,-75.2
1698673415059.0,False,159.4,81.80000000000001,-75.4
1698673415075.0,False,159.8,81.80000000000001,-75.8
1698673415092.0,False,160.10000000000002,81.80000000000001,-76.10000000000001
1698673415109.0,False,160.3,81.80000000000001,-76.2
1698673415159.0,False,160.5,81.80000000000001,-76.5
1698673415176.0,False,160.60000000000002,81.80000000000001,-76.60000000000001
1698673415210.0,False,160.8,81.80000000000001,-76.80000000000001
1698673415225.0,False,161.0,81.80000000000001,-76.9
1698673415242.0,False,161.0,81.7,-77.0
1698673415309.0,False,161.10000000000002,81.60000000000001,-77.0
1698673415359.0,False,161.0,81.60000000000001,-77.0
1698673415408.0,False,161.20000000000002,81.60000000000001,-77.2
1698673415425.0,False,161.5,81.60000000000001,-77.5
1698673415442.0,False,161.70000000000002,81.60000000000001,-77.7
1698673415459.0,False,162.10000000000002,81.60000000000001,-78.0
1698673415475.0,False,162.20000000000002,81.60000000000001,-78.10000000000001
1698673415492.0,False,162.3,81.60000000000001,-78.30000000000001
1698673415509.0,False,162.5,81.60000000000001,-78.4
1698673415543.0,False,162.5,81.5,-78.5
1698673415593.0,False,162.20000000000002,81.5,-78.10000000000001
1698673415610.0,False,162.10000000000002,81.5,-78.0
1698673415626.0,False,161.8,81.5,-77.7
1698673415642.0,False,161.60000000000002,81.5,-77.5
1698673415659.0,False,161.20000000000002,81.5,-77.10000000000001
1698673415676.0,False,160.5,81.5,-76.4
1698673415693.0,False,160.10000000000002,81.5,-76.10000000000001
1698673415709.0,False,159.3,81.5,-75.4
1698673415725.0,False,158.70000000000002,81.5,-74.8
1698673415742.0,False,158.5,81.5,-74.5
1698673415759.0,False,158.0,81.5,-74.10000000000001
1698673415775.0,False,157.70000000000002,81.5,-73.9
1698673415794.0,False,157.3,81.5,-73.5
1698673415809.0,False,156.9,81.5,-73.10000000000001
1698673415825.0,False,156.70000000000002,81.60000000000001,-73.0
1698673415859.0,False,156.4,81.60000000000001,-72.8
1698673415877.0,False,156.4,81.60000000000001,-72.9
1698673415908.0,False,156.60000000000002,81.60000000000001,-73.10000000000001
1698673415926.0,False,156.4,81.5,-73.0
1698673415959.0,False,156.0,81.5,-72.60000000000001
1698673415976.0,False,155.9,81.5,-72.4
1698673415993.0,False,155.9,81.4,-72.3
